campus_id,building_id,institute,city,latitude,longitude,primary_use,assigned_name,square_feet,year_built,floor_count
8,807,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-9,19446,,1
8,808,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-15,18414,,1
8,809,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Football Ground,17220,,1
8,810,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-19,16682,,1
8,811,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-23,16584,,1
8,812,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Warehouse/storage,Warehouse/storage-1,15879,,1
8,813,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Warehouse/storage,Warehouse/storage-2,15120,,1
8,814,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Office,Sports Office,14150,,1
8,815,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Other,Other,12259,,1
8,816,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-20,10800,,1
8,817,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-24,10174,,1
8,818,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-25,10174,,1
8,819,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Tennis Lawn,9894,,1
8,820,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Other,Other,9357,,1
8,821,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Cricket Ground,9303,,1
8,822,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Office,Security Office,8552,,1
8,823,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-13,8168,,1
8,824,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-7,7820,,1
8,825,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-16,7292,,1
8,826,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Indoor Sports Complex,6944,,1
8,827,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-17,6448,,1
8,828,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-11,6392,,1
8,829,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-5,6351,,1
8,830,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Office,Computer Science and Engineering Department,5839,,1
8,831,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Office,Electrical Engineering Department,5680,,1
8,832,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-2,5630,,1
8,833,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Swimming Pool Complex,5380,,1
8,834,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-12,4934,,1
8,835,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-1,4848,,1
8,836,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-3,4371,,1
8,837,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Other,Other,4276,,1
8,838,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Gym,4065,,1
8,839,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-13,4000,,1
8,840,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-21,4000,,1
8,841,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-4,3729,,1
8,842,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-4,3648,,1
8,843,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-28,3627,,1
8,844,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public services,Public services-8,3592,,1
8,845,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-1,3200,,1
8,846,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-2,3000,,1
8,847,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-12,2956,,1
8,848,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Other,Other,2555,,1
8,849,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Other,Other,1566,,1
8,850,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-15,1536,,1
8,851,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-7,984,,1
8,852,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-10,860,,1
8,853,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-14,755,,1
8,854,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-5,666,,1
8,855,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-8,648,,1
8,856,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-3,520,,1
8,857,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-11,481,,1
8,858,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-9,366,,1
8,859,National Institute of Technology Tiruchirappalli,Tiruchirappalli,10.759,78.813,Public Assembly,Public Assembly-6,356,,1
9,860,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 1,745671,,
9,861,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Open Air Theatre (OAT),563782,,
9,862,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Auditorium,503634,,
9,863,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public services,Public services-2,492898,,
9,864,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Services,Services-1,481999,,
9,865,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lecture Complex - 1,428647,,
9,866,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Sports Complex,426472,,
9,867,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lecture Complex - 2,399331,,
9,868,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Computer Center,393530,,
9,869,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Services,Services-2,389641,,
9,870,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Services,Services-4,373416,,
9,871,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Services,Services-3,346056,,
9,872,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Football Ground,344798,,
9,873,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Administrative Block,332447,,
9,874,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Library,305224,,
9,875,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 2,301307,,
9,876,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Startup Incubation Center,282152,,
9,877,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Materials Research Centre,275793,,
9,878,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Tennis Lawn,262162,,
9,879,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Seismology Centre,258491,,
9,880,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Cricket Ground,252268,,
9,881,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-1 CSE,245637,,
9,882,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-2 ECE,239638,,
9,883,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-3 EE,237702,,
9,884,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Indoor Sports Complex,234819,,
9,885,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 3,233937,,
9,886,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-4 ME,229973,,
9,887,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-5 CE,225014,,
9,888,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-6 CHE,218024,,
9,889,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-7 PHY,216050,,
9,890,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Services,Services-5,214252,,
9,891,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-8 CHEM,205141,,
9,892,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-9 MAT,202937,,
9,893,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-10 BIO,199628,,
9,894,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-11 DS,198488,,
9,895,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Public Works Department Office,193960,,
9,896,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-12 AI,193723,,
9,897,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-13 HSS,186572,,
9,898,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Hostel Office,181805,,
9,899,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-14 ARCH,179115,,
9,900,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 4,177708,,
9,901,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-15 CSE,177216,,
9,902,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Swimming Pool Complex,170607,,
9,903,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-16 ECE,168696,,
9,904,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-17 EE,167055,,
9,905,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-18 ME,166395,,
9,906,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-19 CE,157723,,
9,907,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-20 CHE,155882,,
9,908,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-21 PHY,153999,,
9,909,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-22 CHEM,147205,,
9,910,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Gym,137522,,
9,911,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-23 MAT,130577,,
9,912,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-24 BIO,128536,,
9,913,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-25 DS,126077,,
9,914,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Public Assembly-9,122122,,
9,915,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Public Assembly-6,119262,,
9,916,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-26 AI,111623,,
9,917,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-27 HSS,111195,,
9,918,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-28 ARCH,110235,,
9,919,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-29 CSE,108392,,
9,920,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-30 ECE,107730,,
9,921,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Sports Office,103924,,
9,922,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-31 EE,101555,,
9,923,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-32 ME,91629,,
9,924,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-33 CE,91254,,
9,925,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 5,86786,,
9,926,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Security Office,86167,,
9,927,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-34 CHE,85623,,
9,928,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Computer Science and Engineering Department,82939,,
9,929,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-35 PHY,77632,,
9,930,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-36 CHEM,69799,,
9,931,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 6,69754,,
9,932,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Public Assembly-2,66121,,
9,933,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public services,Public services-1,64749,,
9,934,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-37 MAT,60621,,
9,935,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Electrical Engineering Department,60096,,
9,936,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-38 BIO,59498,,
9,937,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-39 DS,57811,,
9,938,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 7,57334,,
9,939,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-40 AI,56137,,
9,940,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-41 HSS,55240,,
9,941,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-42 ARCH,55087,,
9,942,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-43 CSE,54405,,
9,943,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-44 ECE,52559,,
9,944,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Public Assembly-7,52357,,
9,945,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-45 EE,51778,,
9,946,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Electronics and Communication Engineering Department,51483,,
9,947,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-46 ME,50846,,
9,948,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-47 CE,47191,,
9,949,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-48 CHE,46230,,
9,950,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 8,45086,,
9,951,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 9,44784,,
9,952,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Public Assembly-1,44564,,
9,953,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 10,41241,,
9,954,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 11,40697,,
9,955,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 12,39649,,
9,956,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 13,39648,,
9,957,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-49 PHY,39143,,
9,958,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-50 CHEM,38598,,
9,959,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Civil Engineering Department,38173,,
9,960,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-51 MAT,37775,,
9,961,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Public Assembly-8,34819,,
9,962,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Mechanical Engineering Department,34758,,
9,963,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Chemical Engineering Department,34072,,
9,964,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-52 BIO,31233,,
9,965,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-53 DS,29961,,
9,966,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-54 AI,26033,,
9,967,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-55 HSS,24992,,
9,968,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Metallurgical and Materials Engineering Department,24463,,
9,969,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Aerospace Engineering Department,20917,,
9,970,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Public Assembly-4,20372,,
9,971,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Biotechnology Department,16135,,
9,972,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Public Assembly-5,16052,,
9,973,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Education,Lab-56 ARCH,14561,,
9,974,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 14,11350,,
9,975,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Hostel 15,11227,,
9,976,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Staff Quarter 1,10346,,
9,977,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Mathematics Department,8837,,
9,978,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Physics Department,8525,,
9,979,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Staff Quarter 2,8079,,
9,980,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Staff Quarter 3,8079,,
9,981,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Lodging/residential,Staff Quarter 4,8051,,
9,982,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Office,Chemistry Department,8004,,
9,983,National Institute of Technology Karnataka  Surathkal,Surathkal,13.0108,74.7929,Public Assembly,Public Assembly-3,5682,,
10,984,National Institute of Technology Warangal,Warangal,17.982,79.53,Public Assembly,Open Air Theatre (OAT),213762,,2
10,985,National Institute of Technology Warangal,Warangal,17.982,79.53,Education,Lecture Complex - 1,186840,,2
10,986,National Institute of Technology Warangal,Warangal,17.982,79.53,Education,Lecture Complex - 2,173479,,1
10,987,National Institute of Technology Warangal,Warangal,17.982,79.53,Public Assembly,Auditorium,161969,,1
10,988,National Institute of Technology Warangal,Warangal,17.982,79.53,Education,Computer Center,121146,,2
10,989,National Institute of Technology Warangal,Warangal,17.982,79.53,Education,Library,113580,,2
10,990,National Institute of Technology Warangal,Warangal,17.982,79.53,Technology/science,Technology/science-1,109263,,6
10,991,National Institute of Technology Warangal,Warangal,17.982,79.53,Education,Startup Incubation Center,94751,,3
10,992,National Institute of Technology Warangal,Warangal,17.982,79.53,Lodging/residential,Hostel 1,88480,,1
10,993,National Institute of Technology Warangal,Warangal,17.982,79.53,Education,Materials Research Centre,87976,,2
10,994,National Institute of Technology Warangal,Warangal,17.982,79.53,Education,Seismology Centre,84346,,2
10,995,National Institute of Technology Warangal,Warangal,17.982,79.53,Education,Lab-1 CSE,74886,,2
10,996,National Institute of Technology Warangal,Warangal,17.982,79.53,Education,Lab-2 ECE,74420,,2
10,997,National Institute of Technology Warangal,Warangal,17.982,79.53,Education,Lab-3 EE,67377,,3
10,998,National Institute of Technology Warangal,Warangal,17.982,79.53,Education,Lab-4 ME,65144,,4
10,999,National Institute of Technology Warangal,Warangal,17.982,79.53,Education,Lab-5 CE,53855,,2
10,1000,National Institute of Technology Warangal,Warangal,17.982,79.53,Lodging/residential,Hostel 2,52034,,2
10,1001,National Institute of Technology Warangal,Warangal,17.982,79.53,Office,Administrative Block,43094,,3
10,1002,National Institute of Technology Warangal,Warangal,17.982,79.53,Office,Public Works Department Office,41933,,2
10,1003,National Institute of Technology Warangal,Warangal,17.982,79.53,Public Assembly,Sports Complex,39788,,5
10,1004,National Institute of Technology Warangal,Warangal,17.982,79.53,Lodging/residential,Hostel 3,35465,,2
10,1005,National Institute of Technology Warangal,Warangal,17.982,79.53,Office,Hostel Office,26948,,1
10,1006,National Institute of Technology Warangal,Warangal,17.982,79.53,Office,Sports Office,26325,,1
10,1007,National Institute of Technology Warangal,Warangal,17.982,79.53,Education,Lab-6 CHE,23112,,2
10,1008,National Institute of Technology Warangal,Warangal,17.982,79.53,Public Assembly,Football Ground,22101,,2
10,1009,National Institute of Technology Warangal,Warangal,17.982,79.53,Education,Lab-7 PHY,21892,,2
10,1010,National Institute of Technology Warangal,Warangal,17.982,79.53,Office,Security Office,11419,,1
10,1011,National Institute of Technology Warangal,Warangal,17.982,79.53,Other,Other,10103,,1
10,1012,National Institute of Technology Warangal,Warangal,17.982,79.53,Other,Other,4607,,1
10,1013,National Institute of Technology Warangal,Warangal,17.982,79.53,Other,Other,4482,,1
11,1014,Indian Institute of Information Technology Hyderabad,Hyderabad,17.4448,78.3496,Education,Lecture Complex - 1,152559,,
11,1015,Indian Institute of Information Technology Hyderabad,Hyderabad,17.4448,78.3496,Education,Lecture Complex - 2,127632,,
11,1016,Indian Institute of Information Technology Hyderabad,Hyderabad,17.4448,78.3496,Education,Computer Center,93206,,
11,1017,Indian Institute of Information Technology Hyderabad,Hyderabad,17.4448,78.3496,Education,Library,81390,,
11,1018,Indian Institute of Information Technology Hyderabad,Hyderabad,17.4448,78.3496,Education,Startup Incubation Center,68030,,
12,1019,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lecture Complex - 1,275610,,
12,1020,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Public services,Public services-1,252952,,
12,1021,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lecture Complex - 2,204998,,4
12,1022,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Computer Center,201350,,
12,1023,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Library,150673,,4
12,1024,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Startup Incubation Center,131212,,
12,1025,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Office,Administrative Block,126960,,
12,1026,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Materials Research Centre,125701,,
12,1027,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Seismology Centre,118489,,
12,1028,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Public Assembly,Open Air Theatre (OAT),116186,,
12,1029,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lab-1 CSE,112956,,
12,1030,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lab-2 ECE,94399,,
12,1031,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lab-3 EE,86714,,4
12,1032,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lab-4 ME,84346,,
12,1033,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lab-5 CE,72958,,
12,1034,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Public Assembly,Auditorium,71806,,
12,1035,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lab-6 CHE,65843,,
12,1036,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lab-7 PHY,58157,,
12,1037,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lab-8 CHEM,55800,,
12,1038,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Office,Public Works Department Office,54207,,
12,1039,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Office,Hostel Office,50493,,2
12,1040,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Office,Sports Office,33530,,
12,1041,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lab-9 MAT,30171,,3
12,1042,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Office,Security Office,29547,,
12,1043,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lab-10 BIO,28406,,1
12,1044,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Office,Computer Science and Engineering Department,27889,,
12,1045,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lab-11 DS,26372,,4
